order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,distance_distribution_center,item_price,item_count
ORD-1000,35a74ac9-44fb-4f81-ab35-a691a08fbb31,delivered,2024-12-09 10:52:05,2024-12-09 15:43:05,2024-12-10,2024-12-19 10:52:05,2024-12-18 10:52:05,320.79,268.27,2
ORD-1001,142a7b39-253e-49af-ba45-4df6d6375156,delivered,2025-07-30 21:22:15,2025-07-30 23:41:15,2025-08-01,2025-08-05 21:22:15,2025-08-04 21:22:15,113.3,360.65,4
ORD-1002,0bfe2dff-9162-4205-a464-aa885903e55b,delivered,2025-11-13 21:16:21,2025-11-13 23:12:21,2025-11-15,2025-12-06 21:16:21,2025-11-26 21:16:21,120.87,658.9,5
ORD-1003,e9917621-b26c-4155-9767-45c55f52ad65,delivered,2025-01-13 13:18:40,2025-01-13 17:25:40,2025-01-16,2025-02-02 13:18:40,2025-01-27 13:18:40,434.2,124.92,3
ORD-1004,03570977-0551-44b2-bddd-6ab9d92da164,delivered,2025-06-24 21:02:23,2025-06-24 22:48:23,2025-06-25,2025-07-07 21:02:23,2025-07-08 21:02:23,12.66,449.94,3
ORD-1005,0ae013bc-1ee5-48bf-b48a-9acebaf5fb66,delivered,2025-06-26 00:09:50,2025-06-26 01:09:50,2025-06-29,2025-07-19 00:09:50,2025-07-10 00:09:50,149.94,411.35,2
ORD-1006,71a673a0-16fe-44b7-b1f1-37fc6bfec14b,delivered,2025-11-24 11:12:11,2025-11-24 14:04:11,2025-11-25,2025-12-07 11:12:11,2025-12-04 11:12:11,140.25,974.09,4
ORD-1007,0caa51d8-32c5-4489-8f79-1509448491f9,delivered,2025-09-28 01:59:22,2025-09-28 05:17:22,2025-09-29,2025-10-06 01:59:22,2025-10-05 01:59:22,55.33,993.67,4
ORD-1008,2f7be303-bfe3-477c-969d-f92654a32fbc,delivered,2025-05-24 11:43:53,2025-05-24 15:42:53,2025-05-26,2025-06-08 11:43:53,2025-05-31 11:43:53,194.63,190.87,3
ORD-1009,0a8709eb-9cfb-45ca-974b-8640a627a963,delivered,2024-11-08 21:24:19,2024-11-08 23:45:19,2024-11-11,2024-11-24 21:24:19,2024-11-20 21:24:19,13.6,387.99,2
ORD-1010,14d9a6d3-5f10-4283-b627-25e643595318,delivered,2025-07-10 02:37:59,2025-07-10 05:23:59,2025-07-13,2025-07-18 02:37:59,2025-07-17 02:37:59,435.46,835.6,2
ORD-1011,d617677d-3943-49d9-807d-846053b9eca3,delivered,2024-06-09 08:01:40,2024-06-09 10:51:40,2024-06-11,2024-06-23 08:01:40,2024-06-19 08:01:40,274.34,163.4,5
ORD-1012,f2a01289-4bc6-4a37-96d3-231359e32451,delivered,2024-08-10 07:06:42,2024-08-10 10:07:42,2024-08-11,2024-08-20 07:06:42,2024-08-18 07:06:42,395.62,535.32,5
ORD-1013,e0ae35a0-6a29-4963-a3bf-317075945eb0,delivered,2024-07-07 11:11:24,2024-07-07 12:47:24,2024-07-09,2024-07-27 11:11:24,2024-07-21 11:11:24,98.61,240.6,4
ORD-1014,cd0bb00c-4ca2-4cef-8352-8661dd8e93b6,delivered,2024-05-22 23:05:14,2024-05-23 01:17:14,2024-05-24,2024-06-07 23:05:14,2024-05-30 23:05:14,173.13,142.5,4
ORD-1015,2a84eaeb-2eb8-4b1a-8016-b1d79b91639d,delivered,2024-12-05 11:33:38,2024-12-05 12:46:38,2024-12-08,2024-12-28 11:33:38,2024-12-19 11:33:38,408.98,776.78,4
ORD-1016,5a2d8f7c-4ca4-4270-a9c2-3b129645f12c,delivered,2024-04-05 13:03:20,2024-04-05 16:03:20,2024-04-08,2024-04-16 13:03:20,2024-04-19 13:03:20,272.8,785.67,4
ORD-1017,8c9e8631-182f-4606-940b-c60b2e99e16c,delivered,2025-07-10 12:12:39,2025-07-10 12:47:39,2025-07-13,2025-07-20 12:12:39,2025-07-24 12:12:39,288.36,52.89,3
ORD-1018,b604ed5d-edd7-4848-a47b-9d6a6214c819,delivered,2025-06-26 05:49:24,2025-06-26 06:19:24,2025-06-29,2025-06-30 05:49:24,2025-07-01 05:49:24,373.61,988.38,5
ORD-1019,fec465d9-e249-4fe3-a893-cda060d4fc5f,delivered,2025-10-04 09:37:55,2025-10-04 12:12:55,2025-10-06,2025-10-22 09:37:55,2025-10-19 09:37:55,433.18,973.17,4
ORD-1020,62f7ee0c-12c3-4468-ac0b-964774f5724c,delivered,2024-10-14 06:08:43,2024-10-14 07:38:43,2024-10-17,2024-10-18 06:08:43,2024-10-23 06:08:43,445.96,306.76,4
ORD-1021,daed63e0-3c2c-4e85-b6ae-3d5c80fc4ee8,delivered,2025-10-18 23:49:01,2025-10-19 02:25:01,2025-10-20,2025-10-24 23:49:01,2025-10-24 23:49:01,196.37,185.29,4
ORD-1022,d3cdd8f0-f868-4476-893a-7cd3e67a24e3,delivered,2025-01-07 15:25:48,2025-01-07 18:48:48,2025-01-09,2025-01-19 15:25:48,2025-01-19 15:25:48,481.0,910.83,5
ORD-1023,6ef81b56-eaf6-4420-b520-680e45e1b392,delivered,2024-08-11 00:05:11,2024-08-11 04:13:11,2024-08-14,2024-08-25 00:05:11,2024-08-21 00:05:11,300.63,454.14,2
ORD-1024,9245ab0d-6ef7-4ff6-8bb7-f8bec310cc94,delivered,2024-10-25 13:27:30,2024-10-25 15:22:30,2024-10-27,2024-10-27 13:27:30,2024-10-30 13:27:30,369.5,202.35,3
ORD-1025,dd749cac-ab89-4b1b-adcb-b98455f842bd,delivered,2024-12-02 14:57:12,2024-12-02 18:32:12,2024-12-03,2024-12-15 14:57:12,2024-12-17 14:57:12,13.02,727.29,2
ORD-1026,0f4f680c-cca8-4f89-b9a4-0804222ecdda,delivered,2025-04-28 11:45:48,2025-04-28 13:55:48,2025-04-29,2025-05-04 11:45:48,2025-05-07 11:45:48,311.44,481.8,2
ORD-1027,abfcd9ac-c402-4020-b952-0334357e9877,delivered,2025-04-08 16:08:25,2025-04-08 19:34:25,2025-04-11,2025-04-20 16:08:25,2025-04-18 16:08:25,477.93,865.08,3
ORD-1028,3e7fc881-399c-45e5-b753-e97a93bf859c,delivered,2025-10-21 07:10:56,2025-10-21 09:16:56,2025-10-22,2025-11-09 07:10:56,2025-11-01 07:10:56,410.27,61.19,4
ORD-1029,00ec50d8-6b94-40ea-a99c-2904724a00ea,delivered,2026-02-07 20:17:08,2026-02-07 22:58:08,2026-02-10,2026-02-24 20:17:08,2026-02-15 20:17:08,227.52,958.65,1
ORD-1030,2af6ffa7-b59e-4a91-97e3-e8472099c999,delivered,2025-04-22 03:11:40,2025-04-22 07:14:40,2025-04-24,2025-05-11 03:11:40,2025-05-03 03:11:40,152.19,847.23,2
ORD-1031,c4bbfedc-fe0c-4ce5-925e-bffb9d212855,delivered,2024-09-12 17:36:16,2024-09-12 19:30:16,2024-09-14,2024-10-04 17:36:16,2024-09-26 17:36:16,251.46,714.22,3
ORD-1032,82a56e90-bccf-4e68-ae74-4c50555cd4ae,delivered,2025-05-20 15:34:01,2025-05-20 19:03:01,2025-05-23,2025-05-29 15:34:01,2025-06-03 15:34:01,118.31,737.24,1
ORD-1033,58e9b5e2-969e-41c9-b01b-23c25d27fa2b,delivered,2025-05-12 01:25:05,2025-05-12 02:14:05,2025-05-15,2025-05-22 01:25:05,2025-05-21 01:25:05,154.03,170.56,2
ORD-1034,212f3c26-7731-438e-8233-e716d516bece,delivered,2025-07-07 05:36:10,2025-07-07 08:07:10,2025-07-08,2025-07-14 05:36:10,2025-07-19 05:36:10,209.58,529.9,1
ORD-1035,28c6c625-02ee-4920-9beb-66558c957866,delivered,2024-07-10 12:21:23,2024-07-10 13:29:23,2024-07-13,2024-07-30 12:21:23,2024-07-22 12:21:23,334.27,358.2,5
ORD-1036,d8cff127-f048-462e-a587-af20d9b4dbf2,delivered,2024-08-20 12:34:22,2024-08-20 15:04:22,2024-08-22,2024-08-25 12:34:22,2024-08-27 12:34:22,83.55,103.21,5
ORD-1037,67638cc7-bb0d-46e2-ac32-6dd68f0a92c3,delivered,2024-11-12 07:23:07,2024-11-12 09:05:07,2024-11-15,2024-11-20 07:23:07,2024-11-19 07:23:07,310.48,76.25,3
ORD-1038,5ba98263-b9f3-4286-b811-816123ecfe00,delivered,2024-05-31 13:35:55,2024-05-31 13:48:55,2024-06-03,2024-06-04 13:35:55,2024-06-08 13:35:55,477.18,915.97,3
ORD-1039,bd211ba8-3b36-45b2-9757-78d21c35f194,delivered,2024-07-18 23:43:27,2024-07-19 03:51:27,2024-07-19,2024-07-23 23:43:27,2024-07-23 23:43:27,63.66,204.82,5
ORD-1040,9804a22d-8feb-4802-86b2-73299beedb8a,delivered,2024-09-10 02:11:38,2024-09-10 02:59:38,2024-09-11,2024-09-23 02:11:38,2024-09-20 02:11:38,179.2,105.1,2
ORD-1041,e54e0448-c0f5-4c9a-9097-4579ccdba462,delivered,2026-01-11 02:26:10,2026-01-11 04:11:10,2026-01-12,2026-01-21 02:26:10,2026-01-21 02:26:10,170.04,580.78,3
ORD-1042,27f5e0a1-3e0e-491a-ab17-90f21414a1ab,delivered,2025-10-16 20:26:23,2025-10-16 22:44:23,2025-10-17,2025-10-20 20:26:23,2025-10-23 20:26:23,308.64,981.84,2
ORD-1043,f232af84-d108-4be9-be54-044a93436206,delivered,2024-05-05 05:15:01,2024-05-05 07:37:01,2024-05-08,2024-05-17 05:15:01,2024-05-10 05:15:01,23.05,180.1,2
ORD-1044,d8d1cb0c-c5fc-4676-b169-5926bda85603,delivered,2025-08-15 17:56:47,2025-08-15 18:52:47,2025-08-17,2025-08-29 17:56:47,2025-08-22 17:56:47,184.29,573.67,1
ORD-1045,e728046a-ba17-4193-b014-098278014dc5,delivered,2024-04-14 21:47:51,2024-04-15 00:48:51,2024-04-17,2024-04-29 21:47:51,2024-04-21 21:47:51,37.57,221.61,1
ORD-1046,748906fe-43ff-4a3e-b62f-87ee75d4eaf7,delivered,2025-11-08 22:12:52,2025-11-09 02:49:52,2025-11-10,2025-11-21 22:12:52,2025-11-14 22:12:52,17.93,530.82,1
ORD-1047,6c655117-0340-4167-899a-8ac167ba464e,delivered,2025-07-12 08:10:58,2025-07-12 09:08:58,2025-07-15,2025-07-31 08:10:58,2025-07-24 08:10:58,289.42,227.1,1
ORD-1048,555ebaa6-18c3-42de-a2ff-4cb776912e38,delivered,2025-10-31 05:26:55,2025-10-31 06:20:55,2025-11-01,2025-11-14 05:26:55,2025-11-07 05:26:55,453.19,688.07,2
ORD-1049,b8bbb67c-41e0-4372-a70a-6613f46308cb,delivered,2025-06-18 13:16:04,2025-06-18 14:32:04,2025-06-20,2025-07-04 13:16:04,2025-06-24 13:16:04,415.14,262.22,3
ORD-1050,1b71b4fe-7f3a-4214-8e85-9f0cadbe5f50,delivered,2024-12-17 04:40:55,2024-12-17 06:47:55,2024-12-18,2025-01-08 04:40:55,2024-12-31 04:40:55,449.48,47.46,3
ORD-1051,7bb371a6-ba4a-4249-afbc-f4440cbb18c0,delivered,2024-12-22 15:42:10,2024-12-22 20:40:10,2024-12-23,2025-01-04 15:42:10,2025-01-04 15:42:10,404.57,460.19,1
ORD-1052,19d24541-b664-4d92-b176-01645f822ec1,delivered,2025-01-08 14:36:17,2025-01-08 17:56:17,2025-01-11,2025-01-09 14:36:17,2025-01-14 14:36:17,459.72,256.5,2
ORD-1053,2b480566-251d-44a6-a905-4ab3616f3082,delivered,2025-12-23 06:34:42,2025-12-23 10:20:42,2025-12-25,2026-01-02 06:34:42,2025-12-31 06:34:42,356.39,192.86,2
ORD-1054,f1e075b0-a301-46cb-bb02-e9f7ea748930,delivered,2024-06-15 12:35:01,2024-06-15 13:15:01,2024-06-18,2024-06-20 12:35:01,2024-06-21 12:35:01,144.49,591.74,3
ORD-1055,17f94c66-c7fb-499a-9445-4417d5343179,delivered,2024-03-09 13:18:27,2024-03-09 15:19:27,2024-03-10,2024-03-21 13:18:27,2024-03-15 13:18:27,172.06,182.93,4
ORD-1056,724916f2-caaa-44c5-a626-89b475a52b38,delivered,2024-11-17 11:40:16,2024-11-17 15:29:16,2024-11-20,2024-12-01 11:40:16,2024-11-24 11:40:16,303.5,909.25,4
ORD-1057,d750da4d-a983-47da-8d89-85b531ba2c83,delivered,2024-11-17 01:09:50,2024-11-17 03:55:50,2024-11-19,2024-11-18 01:09:50,2024-11-22 01:09:50,492.59,989.77,5
ORD-1058,a41d261c-0728-45a1-899b-5bd12471a4a0,delivered,2024-11-25 01:04:12,2024-11-25 04:02:12,2024-11-27,2024-12-09 01:04:12,2024-11-30 01:04:12,315.56,162.91,2
